test27	2	1.61856	0.9	-1.18784	2498	2617	120	300	7	LongWMHS	back	RIGHT
test27	2	1.97424	0.9	0.32816	2642	2861	220	300	7	LongWMHS	back	RIGHT
test27	2	-2.113835	0.711032	-0.081	2885	3244	360	300	7	LongWMHS	back	RIGHT
test27	2	-1.008058	2.4945	-1.008058	3299	3449	151	300	7	LongWMHS	back	RIGHT
test27	2	-2.600851	2.038493	-0.216	3472	3842	371	300	7	LongWMHS	back	RIGHT
test27	2	-1.189282	2.4744	-0.197684	3892	4635	744	300	7	LongWMHS	back	RIGHT
test27	2	0.912957	1.1784	1.754764	4669	4775	107	300	7	LongWMHS	back	RIGHT
test27	2	-2.349581	2.084731	0.216	4791	4945	155	300	7	LongWMHS	back	RIGHT
test27	2	-1.565204	2.0856	0.525778	4987	5158	172	300	7	LongWMHS	back	RIGHT
test27	2	1.219958	1.929525	1.219958	5175	5493	319	300	7	LongWMHS	back	RIGHT
test27	2	-0.114676	3.0348	-0.340477	5543	5711	169	300	7	LongWMHS	back	RIGHT
test27	2	-0.821035	0.0648	-1.118749	5736	5988	253	300	7	LongWMHS	back	RIGHT
test27	2	0.417645	0.0084	0.569086	6003	6399	397	300	7	LongWMHS	back	RIGHT
test27	2	2.183853	1.26528	-0.444499	6436	6494	59	300	7	LongWMHS	back	RIGHT
test27	2	-2.702175	1.724519	-0.081	6517	6685	169	300	7	LongWMHS	back	RIGHT
test27	2	0.715555	2.4744	0.975021	6708	6862	155	300	7	LongWMHS	back	RIGHT
test27	2	0.58575	2.55	0.58575	6904	7067	164	300	7	LongWMHS	back	RIGHT
test27	2	1.872927	1.1784	-0.629147	7092	7313	222	300	7	LongWMHS	back	RIGHT
test27	2	-1.366728	2.482687	0.459107	7353	7495	143	300	7	LongWMHS	back	RIGHT
test27	2	0.87592	0.553725	1.683577	7520	7632	113	300	7	LongWMHS	back	RIGHT
test27	2	-1.995469	2.071411	-0.189	7653	7960	308	300	7	LongWMHS	back	RIGHT
test27	2	-2.57935	1.308488	0.189	7994	8499	506	300	7	LongWMHS	back	RIGHT
test27	2	0.648144	2.4	1.245776	8523	8819	297	300	7	LongWMHS	back	RIGHT
test27	2	-2.7964	1.9647	-0.225	8836	9179	344	300	7	LongWMHS	back	RIGHT
test27	2	-2.670428	1.534053	-0.144	9190	9679	490	300	7	LongWMHS	back	RIGHT
test27	2	-2.70695	2.114698	0.189	9697	10041	345	300	7	LongWMHS	back	RIGHT
test27	2	0	0.771675	-1.986	10063	10448	386	300	7	LongWMHS	back	RIGHT
test27	2	1.149016	2.4945	0.843248	10469	10738	270	300	7	LongWMHS	back	RIGHT
test27	2	3.348595	2.473354	-0.088896	10749	10958	210	300	7	LongWMHS	back	RIGHT
test27	2	-1.210564	2.4408	-0.406648	10985	11461	477	300	7	LongWMHS	back	RIGHT
test27	2	1.33476	0.15	0.69444	11475	11887	413	300	7	LongWMHS	back	RIGHT
test27	2	1.348469	2.4945	0.452973	11906	12231	326	300	7	LongWMHS	back	RIGHT
test27	2	1.914272	1.323225	0.318192	12253	12535	283	300	7	LongWMHS	back	RIGHT
test27	2	-0.641628	2.435437	-1.233252	12558	12844	287	300	7	LongWMHS	back	RIGHT
test27	3	-1.77968	0.9	-0.92592	7	59	53	NV	6	LongWMHS	back	RIGHT
test27	3	1.364422	2.482687	0.226795	83	248	166	NV	6	LongWMHS	back	RIGHT
test27	3	0.166306	3.0348	-0.319082	268	440	173	NV	6	LongWMHS	back	RIGHT
test27	3	-0.195658	2.86335	0.101925	457	608	152	NV	6	LongWMHS	back	RIGHT
test27	3	-2.558822	1.112731	0.216	633	1145	513	NV	6	LongWMHS	back	RIGHT
test27	3	-2.931958	2.016526	0.081	1168	1469	302	NV	6	LongWMHS	back	RIGHT
test27	3	-0.639758	2.5728	-0.214905	1491	1865	375	NV	6	LongWMHS	back	RIGHT
test27	3	-0.921764	0.2136	-1.256003	1877	2088	212	NV	6	LongWMHS	back	RIGHT
test27	3	0	3.08115	-0.3582	2107	2395	289	NV	6	LongWMHS	back	RIGHT
test27	3	2.7168	2.4	0.0675	2413	2832	420	NV	6	LongWMHS	back	RIGHT
test27	3	-0.192107	3.14145	0.032048	2854	2997	144	NV	6	LongWMHS	back	RIGHT
test27	3	-0.825921	1.7748	-1.587475	3038	3200	163	NV	6	LongWMHS	back	RIGHT
test27	3	1.654413	0.3168	0.274998	3237	4088	852	NV	6	LongWMHS	back	RIGHT
test27	3	-0.679207	0.0312	0.925493	4115	4593	479	NV	6	LongWMHS	back	RIGHT
test27	4	2.613818	2.163312	0.184363	7	315	309	100	8	LongWMHS	face	RIGHT
test27	4	1.800507	0.4632	0.299282	331	589	259	100	8	LongWMHS	face	RIGHT
test27	4	0.383274	0.002175	-0.063708	611	786	176	100	8	LongWMHS	face	RIGHT
test27	4	1.1002	2.5026	0	806	1009	204	100	8	LongWMHS	face	RIGHT
test27	4	-1.552	0.2136	0	1025	1227	203	100	8	LongWMHS	face	RIGHT
test27	4	0.248417	0.177075	1.4945	1246	1619	374	100	8	LongWMHS	face	RIGHT
test27	4	-0.569167	1.7748	-1.694372	1653	2035	383	100	8	LongWMHS	face	RIGHT
test27	4	0	0.6564	1.948	2045	2330	286	100	8	LongWMHS	face	RIGHT
test27	4	-1.21392	2.4	0.89088	2351	2418	68	100	8	LongWMHS	face	RIGHT
test27	4	2.4672	1.4523	-0.38676	2444	2702	259	100	8	LongWMHS	face	RIGHT
test27	4	-0.2	2.7	0	2720	3080	361	100	8	LongWMHS	face	RIGHT
test27	4	0	0.0084	-0.7032	3122	3280	159	100	8	LongWMHS	face	RIGHT
test27	4	0.919439	0.771675	-1.767222	3305	3587	283	100	8	LongWMHS	face	RIGHT
test27	4	-1.850132	0.6564	-0.62149	3604	3882	279	100	8	LongWMHS	face	RIGHT
test27	4	0	2.482687	-1.439025	3899	4444	546	100	8	LongWMHS	face	RIGHT
test27	4	1.42	0.9	1.42	4461	4873	413	100	8	LongWMHS	face	RIGHT
test27	4	0.63907	2.463	1.228335	4932	5212	281	100	8	LongWMHS	face	RIGHT
test27	4	-0.6049	1.4712	1.800745	5231	5621	391	100	8	LongWMHS	face	RIGHT
test27	4	0.855408	2.4744	0.855408	5642	6307	666	100	8	LongWMHS	face	RIGHT
test27	4	2.8221	1.88835	0	6319	6791	473	100	8	LongWMHS	face	RIGHT
test27	4	2.355053	1.634064	-0.247526	6807	7462	656	100	8	LongWMHS	face	RIGHT
test27	4	1.059553	1.7748	-1.443756	7502	7590	89	100	8	LongWMHS	face	RIGHT
test27	4	-0.957901	2.5272	0.159223	7612	7914	303	100	8	LongWMHS	face	RIGHT
test27	4	-0.310439	0.553725	1.867631	7933	8613	681	100	8	LongWMHS	face	RIGHT
test27	4	0.142	2.7	0.142	8633	8800	168	100	8	LongWMHS	face	RIGHT
test27	4	-0.277752	2.6256	0.277752	8821	9117	297	100	8	LongWMHS	face	RIGHT
test27	4	-0.063708	0.002175	-0.383274	9155	9561	407	100	8	LongWMHS	face	RIGHT
test27	4	1.34332	0.553725	1.34332	9582	9860	279	100	8	LongWMHS	face	RIGHT
test27	4	-1.995469	2.071411	-0.189	9902	10091	190	100	8	LongWMHS	face	RIGHT
test27	4	3.137279	2.423859	0.177984	10118	10368	251	100	8	LongWMHS	face	RIGHT
test27	4	0.823129	2.435437	1.121601	10383	10685	303	100	8	LongWMHS	face	RIGHT
test27	4	1.824	0.4632	0	10711	10909	199	100	8	LongWMHS	face	RIGHT
test27	4	1.284375	0.046875	0	10920	11621	702	100	8	LongWMHS	face	RIGHT
test27	5	-0.157626	3.14145	0.115787	9	290	282	300	7	LongWMHS	face	RIGHT
test27	5	2.851189	2.448847	-0.109632	312	505	194	300	7	LongWMHS	face	RIGHT
test27	5	-1.051031	2.435437	-1.051031	526	685	160	300	7	LongWMHS	face	RIGHT
test27	5	-2.653085	1.979755	0.189	707	900	194	300	7	LongWMHS	face	RIGHT
test27	5	-2.115967	0.731578	0.144	912	1299	388	300	7	LongWMHS	face	RIGHT
test27	5	-1.34332	0.553725	1.34332	1322	1594	273	300	7	LongWMHS	face	RIGHT
test27	5	0.063808	2.7	0.189952	1606	1837	232	300	7	LongWMHS	face	RIGHT
test27	5	-1.219848	0.046875	-0.409767	1874	2080	207	300	7	LongWMHS	face	RIGHT
test27	5	1.565204	2.0856	-0.525778	2095	2441	347	300	7	LongWMHS	face	RIGHT
test27	5	-2.90415	1.406137	0	2465	2522	58	300	7	LongWMHS	face	RIGHT
test27	5	1.086029	2.5026	0.180521	2533	2820	288	300	7	LongWMHS	face	RIGHT
test27	5	3.104738	2.454928	0.1713	2865	3137	273	300	7	LongWMHS	face	RIGHT
test27	5	-0.952425	0.018225	0	3163	3379	217	300	7	LongWMHS	face	RIGHT
test27	5	0.314223	0.002175	0.230604	3399	3737	339	300	7	LongWMHS	face	RIGHT
test27	5	0.888786	0.127575	1.211067	3760	4037	278	300	7	LongWMHS	face	RIGHT
test27	5	-0.569167	1.7748	-1.694372	4057	4395	339	300	7	LongWMHS	face	RIGHT
test27	5	-0.1562	2.86335	0.1562	4416	5168	753	300	7	LongWMHS	face	RIGHT
test27	5	0.996219	2.498438	-0.996219	5178	5551	374	300	7	LongWMHS	face	RIGHT
test27	5	-1.786654	2.226173	0.144	5568	5872	305	300	7	LongWMHS	face	RIGHT
test27	5	-1.648	2.0856	0	5891	6376	486	300	7	LongWMHS	face	RIGHT
test27	5	-0.303862	0.018225	-0.904575	6400	6598	199	300	7	LongWMHS	face	RIGHT
test27	5	-1.18996	0.3168	-1.18996	6613	6925	313	300	7	LongWMHS	face	RIGHT
test27	5	-0.679207	0.0312	0.925493	6951	7369	419	300	7	LongWMHS	face	RIGHT
test27	5	-1.5959	1.1784	-1.17121	7393	7577	185	300	7	LongWMHS	face	RIGHT
test27	5	-2.119109	0.761855	-0.189	7608	7785	178	300	7	LongWMHS	face	RIGHT
test27	5	2.6227	1.5207	-0.28665	7809	8166	358	300	7	LongWMHS	face	RIGHT
test27	5	-0.446656	2.4	1.329664	8212	8387	176	300	7	LongWMHS	face	RIGHT
test27	5	0.165245	2.74905	-0.02748	8407	8934	528	300	7	LongWMHS	face	RIGHT
test27	5	0.103976	2.98125	-0.308744	8990	9268	279	300	7	LongWMHS	face	RIGHT
test27	5	-0.08914	2.6592	-0.265363	9292	9473	182	300	7	LongWMHS	face	RIGHT
test27	5	1.1002	2.5026	0	9490	9672	183	300	7	LongWMHS	face	RIGHT
test27	5	-0.529441	0.0312	1.017621	9723	9919	197	300	7	LongWMHS	face	RIGHT
test27	5	2.3176	0.8376	0	9937	10393	457	300	7	LongWMHS	face	RIGHT
test27	5	-2.4624	1.2492	0	10409	10580	172	300	7	LongWMHS	face	RIGHT
test27	5	0.183734	3.1176	0.250127	10608	10823	216	300	7	LongWMHS	face	RIGHT
test27	5	-0.47856	0.15	1.42464	10842	11040	199	300	7	LongWMHS	face	RIGHT
test27	5	-0.32697	1.037175	-1.967083	11068	11422	355	300	7	LongWMHS	face	RIGHT
test27	5	-0.688984	2.5272	-0.688984	11463	11951	489	300	7	LongWMHS	face	RIGHT
test27	5	0.250127	3.1176	-0.183734	11980	12502	523	300	7	LongWMHS	face	RIGHT
test27	5	-1.156956	0.6564	-1.576477	12526	12926	401	300	7	LongWMHS	face	RIGHT
test27	5	-0.783552	2.55	-0.263208	12938	13257	320	300	7	LongWMHS	face	RIGHT
test27	5	-0.844439	0.4632	1.623068	13279	13684	406	300	7	LongWMHS	face	RIGHT
test27	5	-2.931958	2.016526	-0.081	13704	13988	285	300	7	LongWMHS	face	RIGHT
test27	5	-0.311096	1.4712	-1.87158	14020	14648	629	300	7	LongWMHS	face	RIGHT
test27	6	-2.634375	1.253906	0.225	7	82	76	NV	6	LongWMHS	face	RIGHT
test27	6	1.939394	1.423221	0.1751	96	237	142	NV	6	LongWMHS	face	RIGHT
test27	6	0.921647	2.5272	-0.309596	265	698	434	NV	6	LongWMHS	face	RIGHT
test27	6	0.232342	2.6256	-0.31659	723	974	252	NV	6	LongWMHS	face	RIGHT
test27	6	1.065	2.4	-1.065	1004	1344	341	NV	6	LongWMHS	face	RIGHT
test27	6	2.4523	1.72305	0.28665	1403	1588	186	NV	6	LongWMHS	face	RIGHT
test27	6	0.729046	2.242575	1.401276	1598	1829	232	NV	6	LongWMHS	face	RIGHT
test27	6	0.226496	2.463	1.36262	1872	2127	256	NV	6	LongWMHS	face	RIGHT
test27	6	-1.824	0.4632	0	2147	2491	345	NV	6	LongWMHS	face	RIGHT
test27	6	-0.224349	0.0084	-0.667871	2519	3039	521	NV	6	LongWMHS	face	RIGHT
test27	6	0.1946	3.14145	0	3084	3306	223	NV	6	LongWMHS	face	RIGHT
test27	6	0.248417	0.177075	1.4945	3389	3657	269	NV	6	LongWMHS	face	RIGHT
test27	6	3.010221	2.441702	-0.115488	3675	3909	235	NV	6	LongWMHS	face	RIGHT
test27	6	-1.317675	0.1056	-0.685551	3977	4300	324	NV	6	LongWMHS	face	RIGHT
test27	7	0.534711	0.3168	1.591798	7	78	72	100	8	LongWMHXL	back	RIGHT
test27	7	-1.026181	0.084525	-1.026181	88	376	289	100	8	LongWMHXL	back	RIGHT
test27	7	-0.189952	2.7	-0.063808	390	530	141	100	8	LongWMHXL	back	RIGHT
test27	7	3.1224	2.4648	-0.1389	553	798	246	100	8	LongWMHXL	back	RIGHT
test27	7	-0.534711	0.3168	1.591798	820	1028	209	100	8	LongWMHXL	back	RIGHT
test27	7	-0.340477	3.0348	-0.114676	1043	1256	214	100	8	LongWMHXL	back	RIGHT
test27	7	-0.127304	2.8044	0.127304	1273	1518	246	100	8	LongWMHXL	back	RIGHT
test27	7	-2.6894	1.199325	0.189	1533	2005	473	100	8	LongWMHXL	back	RIGHT
test27	7	-0.232342	2.6256	0.31659	2029	2201	173	100	8	LongWMHXL	back	RIGHT
test27	7	0.303862	0.018225	-0.904575	2220	2399	180	100	8	LongWMHXL	back	RIGHT
test27	7	0.193348	2.98125	0.263232	2425	2622	198	100	8	LongWMHXL	back	RIGHT
test27	7	1.9359	1.4442	0	2643	3270	628	100	8	LongWMHXL	back	RIGHT
test27	7	0.3912	2.6256	0	3303	3520	218	100	8	LongWMHXL	back	RIGHT
test27	7	0.138348	3.14145	-0.138348	3542	3716	175	100	8	LongWMHXL	back	RIGHT
test27	7	0.388275	0.002175	0	3741	3946	206	100	8	LongWMHXL	back	RIGHT
test27	7	-2.647539	1.413994	-0.189	3966	4061	96	100	8	LongWMHXL	back	RIGHT
test27	7	3.392006	2.474995	-0.050004	4087	4372	286	100	8	LongWMHXL	back	RIGHT
test27	7	-1.587475	1.7748	-0.825921	4395	4828	434	100	8	LongWMHXL	back	RIGHT
test27	7	-0.187642	0.0312	-1.12887	4836	5319	484	100	8	LongWMHXL	back	RIGHT
test27	7	-0.781142	2.5026	0.781142	5341	6039	699	100	8	LongWMHXL	back	RIGHT
test27	7	0.192107	3.14145	-0.032048	6056	6222	167	100	8	LongWMHXL	back	RIGHT
test27	7	0.148969	2.74905	0.077523	6245	6691	447	100	8	LongWMHXL	back	RIGHT
test27	7	-0.400065	2.5728	-0.545131	6706	7066	361	100	8	LongWMHXL	back	RIGHT
test27	7	3.155379	2.446498	0.115488	7079	7655	577	100	8	LongWMHXL	back	RIGHT
test27	7	1.121601	2.435437	0.823129	7671	8114	444	100	8	LongWMHXL	back	RIGHT
test27	7	2.263882	1.520478	-0.274291	8133	8469	337	100	8	LongWMHXL	back	RIGHT
test27	7	-0.063708	0.002175	0.383274	8494	8889	396	100	8	LongWMHXL	back	RIGHT
test27	7	0.243424	2.5974	-0.467878	8899	8978	80	100	8	LongWMHXL	back	RIGHT
test27	7	-0.197424	2.7	0.032816	8990	9567	578	100	8	LongWMHXL	back	RIGHT
test27	7	-0.694143	0.0084	0.115381	9585	9844	260	100	8	LongWMHXL	back	RIGHT
test27	7	0	2.435437	1.385925	9860	10054	195	100	8	LongWMHXL	back	RIGHT
test27	7	-1.38308	0.6564	1.38308	10062	10641	580	100	8	LongWMHXL	back	RIGHT
test27	7	-1.274414	2.242575	-0.935276	10652	11212	561	100	8	LongWMHXL	back	RIGHT
test27	7	0	2.6592	-0.2794	11247	11833	587	100	8	LongWMHXL	back	RIGHT
test27	7	-2.858195	1.572394	0.216	11871	12301	431	100	8	LongWMHXL	back	RIGHT
test27	7	-0.110524	2.5728	-0.664924	12326	12472	147	100	8	LongWMHXL	back	RIGHT
test27	7	3.4	2.4468	0	12491	12628	138	100	8	LongWMHXL	back	RIGHT
test27	7	1.476127	0.4632	-1.08331	12653	12808	156	100	8	LongWMHXL	back	RIGHT
test27	7	-2.289165	0.898214	-0.216	12831	12923	93	100	8	LongWMHXL	back	RIGHT
test27	7	0.47856	2.4	1.42464	12947	13561	615	100	8	LongWMHXL	back	RIGHT
test27	7	-1.21392	2.4	0.89088	13577	14064	488	100	8	LongWMHXL	back	RIGHT
test27	7	-1.89952	0.9	0.63808	14090	14246	157	100	8	LongWMHXL	back	RIGHT
test27	7	-0.440935	0.018225	-0.847506	14270	14773	504	100	8	LongWMHXL	back	RIGHT
test27	7	0.63907	2.463	-1.228335	14805	15102	298	100	8	LongWMHXL	back	RIGHT
test27	7	0.115787	3.14145	0.157626	15119	16491	1373	100	8	LongWMHXL	back	RIGHT
test27	7	-2.673549	2.090707	0.216	16513	17322	810	100	8	LongWMHXL	back	RIGHT
test27	8	1.732362	0.4632	0.581929	7	331	325	300	7	LongWMHXL	back	RIGHT
test27	8	0	0.018225	0.952425	352	645	294	300	7	LongWMHXL	back	RIGHT
test27	8	1.732362	0.4632	0.581929	660	899	240	300	7	LongWMHXL	back	RIGHT
test27	8	-1.4	2.4	0	919	1142	224	300	7	LongWMHXL	back	RIGHT
test27	8	-2.2836	0.9348	0.225	1152	1367	216	300	7	LongWMHXL	back	RIGHT
test27	8	0	3.0348	0.3584	1395	1591	197	300	7	LongWMHXL	back	RIGHT
test27	8	-0.063808	2.7	0.189952	1611	1824	214	300	7	LongWMHXL	back	RIGHT
test27	8	-2.858195	1.572394	0.216	1888	2264	377	300	7	LongWMHXL	back	RIGHT
test27	8	-2.696413	1.862682	0.081	2305	2508	204	300	7	LongWMHXL	back	RIGHT
test27	8	-2.138183	0.945685	0.144	2527	2800	274	300	7	LongWMHXL	back	RIGHT
test27	8	-2.6894	1.199325	0.189	2835	2861	27	300	7	LongWMHXL	back	RIGHT
test27	8	-1.4408	2.463	0.239491	2871	3270	400	300	7	LongWMHXL	back	RIGHT
test27	8	0.187642	0.0312	1.12887	3291	3468	178	300	7	LongWMHXL	back	RIGHT
test27	8	0	0.0084	-0.7032	3491	4123	633	300	7	LongWMHXL	back	RIGHT
test27	8	3.222074	2.448701	-0.101052	4142	4308	167	300	7	LongWMHXL	back	RIGHT
test27	8	-2.447474	0.97226	-0.189	4321	4674	354	300	7	LongWMHXL	back	RIGHT
test27	8	1.867631	0.553725	0.310439	4695	4881	187	300	7	LongWMHXL	back	RIGHT
test27	8	0.194472	2.9232	0.194472	4897	5199	303	300	7	LongWMHXL	back	RIGHT
test27	8	1.96042	0.771675	-0.325863	5223	5599	377	300	7	LongWMHXL	back	RIGHT
test27	8	-2.595725	1.060502	0.144	5626	6126	501	300	7	LongWMHXL	back	RIGHT
test27	8	-2.03841	2.24015	-0.081	6158	6227	70	300	7	LongWMHXL	back	RIGHT
test27	8	1.800507	0.4632	-0.299282	6262	6418	157	300	7	LongWMHXL	back	RIGHT
test27	8	0.176897	2.8044	-0.02945	6440	6598	159	300	7	LongWMHXL	back	RIGHT
test27	8	0.143301	3.1176	-0.274928	6680	6895	216	300	7	LongWMHXL	back	RIGHT
test27	8	-2.877022	1.420985	-0.144	6919	7218	300	300	7	LongWMHXL	back	RIGHT
test27	8	0.406648	2.4408	1.210564	7272	7441	170	300	7	LongWMHXL	back	RIGHT
test27	8	1.687137	1.4712	0.877772	7461	7684	224	300	7	LongWMHXL	back	RIGHT
test27	8	3.392006	2.474995	-0.050004	7696	8201	506	300	7	LongWMHXL	back	RIGHT
test27	8	-0.1562	2.86335	-0.1562	8228	8552	325	300	7	LongWMHXL	back	RIGHT
test27	8	-0.664924	2.5728	0.110524	8568	8926	359	300	7	LongWMHXL	back	RIGHT
test27	8	-0.224349	0.0084	-0.667871	8961	9158	198	300	7	LongWMHXL	back	RIGHT
test27	8	-1.197997	2.435437	-0.879195	9180	9393	214	300	7	LongWMHXL	back	RIGHT
test27	8	-1.211067	0.127575	-0.888786	9416	9727	312	300	7	LongWMHXL	back	RIGHT
test27	8	-0.150793	2.98125	0.28934	9750	10276	527	300	7	LongWMHXL	back	RIGHT
test27	8	0.667871	0.0084	0.224349	10300	10633	334	300	7	LongWMHXL	back	RIGHT
test27	8	0.519028	2.5974	0.086273	10651	11137	487	300	7	LongWMHXL	back	RIGHT
test27	8	1.229959	2.482687	-0.639915	11153	11633	481	300	7	LongWMHXL	back	RIGHT
test27	9	-1.256003	0.2136	0.921764	7	184	178	NV	5	LongWMHXL	back	RIGHT
test27	9	0.9704	2.5272	0	225	393	169	NV	5	LongWMHXL	back	RIGHT
test27	9	1.348469	2.4945	0.452973	427	696	270	NV	5	LongWMHXL	back	RIGHT
test27	9	0.157626	3.14145	-0.115787	823	1073	251	NV	5	LongWMHXL	back	RIGHT
test27	9	0	2.482687	1.382225	1093	1268	176	NV	5	LongWMHXL	back	RIGHT
test27	9	-1.5352	2.1708	-0.216	1291	1603	313	NV	5	LongWMHXL	back	RIGHT
test27	9	-2.6528	1.9098	0	1617	1914	298	NV	5	LongWMHXL	back	RIGHT
test27	9	-0.02748	2.74905	0.165245	1931	2055	125	NV	5	LongWMHXL	back	RIGHT
test27	9	0.478256	2.5728	0.478256	2093	2444	352	NV	5	LongWMHXL	back	RIGHT
test27	9	-1.283256	2.4	-0.213304	2459	2713	255	NV	5	LongWMHXL	back	RIGHT
test27	9	-0.230225	2.498438	-1.385053	2733	3299	567	NV	5	LongWMHXL	back	RIGHT
test27	10	0	2.4	-1.3	7	676	670	100	7	LongWMHXL	face	RIGHT
test27	10	2.943526	2.439499	0.101052	684	970	287	100	7	LongWMHXL	face	RIGHT
test27	10	1.967083	1.037175	-0.32697	982	1179	198	100	7	LongWMHXL	face	RIGHT
test27	10	1.939394	1.423221	-0.1751	1198	1424	227	100	7	LongWMHXL	face	RIGHT
test27	10	3.4	2.4468	0	1440	1606	167	100	7	LongWMHXL	face	RIGHT
test27	10	1.233252	2.435437	-0.641628	1621	1866	246	100	7	LongWMHXL	face	RIGHT
test27	10	-1.333693	2.0856	0.97878	1882	2043	162	100	7	LongWMHXL	face	RIGHT
test27	10	1.60723	0.771675	1.179525	2062	2227	166	100	7	LongWMHXL	face	RIGHT
test27	10	-1.4945	0.177075	0.248417	2241	2798	558	100	7	LongWMHXL	face	RIGHT
test27	10	2.244457	1.563171	0.154289	2820	3906	1087	100	7	LongWMHXL	face	RIGHT
test27	10	-0.47856	0.15	-1.42464	3928	4199	272	100	7	LongWMHXL	face	RIGHT
test27	10	-0.825921	1.7748	-1.587475	4213	4922	710	100	7	LongWMHXL	face	RIGHT
test27	10	0.25991	2.9232	-0.087511	4943	5185	243	100	7	LongWMHXL	face	RIGHT
test27	10	-2.542925	1.344619	-0.081	5197	5700	504	100	7	LongWMHXL	face	RIGHT
test27	10	2.513518	2.03955	-0.162509	5723	5943	221	100	7	LongWMHXL	face	RIGHT
test27	10	-0.277752	2.6256	0.277752	5963	7804	1842	100	7	LongWMHXL	face	RIGHT
test27	10	1.331623	0.127575	0.692808	7871	7939	69	100	7	LongWMHXL	face	RIGHT
test27	10	0.855408	2.4744	0.855408	7980	8155	176	100	7	LongWMHXL	face	RIGHT
test27	10	0.821035	0.0648	-1.118749	8172	8327	156	100	7	LongWMHXL	face	RIGHT
test27	10	0.032816	2.7	0.197424	8347	8665	319	100	7	LongWMHXL	face	RIGHT
test27	10	0	2.74905	-0.1674	8681	8954	274	100	7	LongWMHXL	face	RIGHT
test27	10	0.440935	0.018225	0.847506	8969	9291	323	100	7	LongWMHXL	face	RIGHT
test27	10	0.69444	2.4	-1.33476	9300	9611	312	100	7	LongWMHXL	face	RIGHT
test27	10	-1.151759	1.323225	1.569396	9624	9900	277	100	7	LongWMHXL	face	RIGHT
test27	10	1.132992	2.4	-0.831488	9910	10265	356	100	7	LongWMHXL	face	RIGHT
test27	10	2.825126	2.437123	0.115008	10357	10533	177	100	7	LongWMHXL	face	RIGHT
test27	10	1.42464	0.15	0.47856	10555	10628	74	100	7	LongWMHXL	face	RIGHT
test27	10	0.980084	2.463	-0.980084	10647	10825	179	100	7	LongWMHXL	face	RIGHT
test27	10	1.466456	2.0856	0.762958	10842	11770	929	100	7	LongWMHXL	face	RIGHT
test27	10	-2.92823	1.545907	-0.144	11784	12389	606	100	7	LongWMHXL	face	RIGHT
test27	10	-1.443756	1.7748	-1.059553	12410	12663	254	100	7	LongWMHXL	face	RIGHT
test27	10	-0.467878	2.5974	0.243424	12686	12891	206	100	7	LongWMHXL	face	RIGHT
test27	10	0.994	2.4	-0.994	12911	13070	160	100	7	LongWMHXL	face	RIGHT
test27	10	3.206938	2.467997	-0.133344	13086	13577	492	100	7	LongWMHXL	face	RIGHT
test27	10	0.987042	2.4945	-0.987042	13586	13915	330	100	7	LongWMHXL	face	RIGHT
test27	10	0	0.046875	-1.284375	13931	14042	112	100	7	LongWMHXL	face	RIGHT
test27	10	2.7	2.4	0	14083	14442	360	100	7	LongWMHXL	face	RIGHT
test27	10	-0.290295	3.0348	-0.213234	14461	14676	216	100	7	LongWMHXL	face	RIGHT
test27	10	0.400065	2.5728	0.545131	14691	14885	195	100	7	LongWMHXL	face	RIGHT
test27	10	-2.985	1.92195	0	14903	15144	242	100	7	LongWMHXL	face	RIGHT
test27	10	-1.42464	2.4	0.47856	15164	16063	900	100	7	LongWMHXL	face	RIGHT
test27	10	-0.781142	2.5026	-0.781142	16086	16369	284	100	7	LongWMHXL	face	RIGHT
test27	10	-0.263208	2.55	0.783552	16386	17020	635	100	7	LongWMHXL	face	RIGHT
test27	10	-0.045844	2.6592	-0.275801	17114	17361	248	100	7	LongWMHXL	face	RIGHT
test27	10	1.364422	2.482687	0.226795	17380	18763	1384	100	7	LongWMHXL	face	RIGHT
test27	10	-0.879477	0.1056	1.198382	18784	18940	157	100	7	LongWMHXL	face	RIGHT
test27	10	-2.2896	2.0106	0	18954	19453	500	100	7	LongWMHXL	face	RIGHT
test27	10	0	2.9232	0.2736	19474	19677	204	100	7	LongWMHXL	face	RIGHT
test27	10	3.223301	2.428868	0.073344	19702	20883	1182	100	7	LongWMHXL	face	RIGHT
test27	10	-0.229712	2.4	1.381968	20902	21119	218	100	7	LongWMHXL	face	RIGHT
test27	10	-1.021708	2.482687	1.021708	21138	21694	557	100	7	LongWMHXL	face	RIGHT
test27	10	1.248557	2.498438	-0.649591	21719	22088	370	100	7	LongWMHXL	face	RIGHT
test27	10	0.290138	3.08115	0.213123	22107	22487	381	100	7	LongWMHXL	face	RIGHT
test27	10	-2.925611	1.679131	-0.189	22782	23035	254	100	7	LongWMHXL	face	RIGHT
test27	10	3.284621	2.470934	0.116676	23191	23927	737	100	7	LongWMHXL	face	RIGHT
test27	10	0	0.771675	-1.986	23949	24208	260	100	7	LongWMHXL	face	RIGHT
test27	10	-0.694143	0.0084	-0.115381	24232	24395	164	100	7	LongWMHXL	face	RIGHT
test27	10	0.55832	0.384375	-1.66208	24419	24609	191	100	7	LongWMHXL	face	RIGHT
test27	10	-0.844439	0.4632	1.623068	24630	24802	173	100	7	LongWMHXL	face	RIGHT
test27	10	-0.02748	2.74905	-0.165245	24824	27114	2291	100	7	LongWMHXL	face	RIGHT
